169	|0	8	-16	-8	0	16	0	0	0	0	0	-8	8	8	0	8	-8	8	-16	0	8	-8	0	16	8	8	0	-8	8	0	-8	8	8	0	-8	0	8	-8	16	0	0	16	8	0	8	-8	16	-8	-8	-8	0	-16	-8	-8	8	-8	-8	8	8	0	-8	16	8	8	0	8	8	0	-16	0	0	0	-8	8	8	-16	16	0	0	8	-8	-8	0	0	8	8	-8	8	8	8	-8	0	8	0	8	-8	8	16	16	-8	8	8	0	0	8	-8	0	-8	-16	0	16	8	-8	8	0	0	-8	8	-16	0	8	-8	0	8	8	0	-8	-8	-8	0	0	8	-8	-8	0	16	-8	-8	0	8	0	0	0	-8	0	0	8	8	8	8	0	0	8	8	0	8	0	8	-16	0	-16	8	-8	0	0	0	0	0	8	8	-8	16	0	0	0	8	-16	0	8	8	8	-8	8	8	8	8	-8	-16	0	-8	0	16	-8	0	8	0	-8	8	0	0	0	0	-8	0	8	-8	0	-8	0	0	-8	-8	8	-8	-8	-8	-8	-8	-8	-16	-16	8	0	0	0	8	0	8	0	0	16	-16	16	0	0	8	-8	-8	0	-8	-16	0	-8	-8	8	8	0	0	8	8	0	8	0	8	0	0	
170	|0	-8	0	8	-16	0	0	0	8	8	0	8	8	8	0	8	-8	-8	-8	8	8	-8	8	-8	8	8	0	8	-8	-16	0	16	8	0	8	0	8	-8	-16	-16	-8	-8	8	0	8	-8	0	-8	-8	8	-8	8	-8	-8	0	0	8	-8	8	-16	8	0	16	0	0	-8	-8	0	0	-16	0	16	0	-16	8	16	-16	0	0	-8	-8	8	8	-8	8	8	0	0	-8	-8	8	-16	8	0	0	0	8	-16	0	8	8	8	0	0	0	0	0	8	16	0	0	-8	-8	-8	8	-8	-8	8	-8	8	8	-8	0	8	8	0	0	0	-8	0	16	-8	-8	-8	0	0	16	0	0	-8	0	0	-16	-8	0	0	16	0	8	8	8	8	8	-8	0	8	0	8	-8	8	-16	-8	8	0	0	0	0	0	0	0	-8	-16	0	0	0	8	-16	0	0	-16	8	-8	16	0	-8	8	8	0	0	-8	8	8	-8	0	-8	0	-8	8	0	0	8	-8	-8	0	-8	8	-16	8	0	0	0	0	8	-8	0	16	8	-8	-8	0	0	-8	8	-8	0	-8	-16	-8	0	0	-16	0	-8	8	0	-8	8	8	0	8	-16	0	0	0	8	8	-8	-8	8	-8	0	-8	-16	-8	-8	-8	
171	|0	8	0	-8	0	-16	0	0	-8	-8	0	-8	-16	0	-8	0	8	-8	-8	8	-8	8	0	0	-8	8	-8	0	8	0	0	0	-8	0	-8	0	8	8	16	0	8	8	-8	0	16	0	-8	0	8	8	-8	8	8	8	8	-8	-8	-8	16	-8	8	0	0	0	0	8	-8	0	-16	0	-16	-16	0	16	-8	0	8	8	-8	0	8	8	8	-8	-8	-8	-8	8	-8	8	16	-8	8	0	16	0	-8	16	0	8	8	-8	0	0	0	0	-16	-8	8	-8	8	0	8	-8	8	-8	8	-8	0	0	8	8	-8	0	-8	-16	0	16	-8	0	0	8	8	-8	0	16	16	0	-16	-8	8	-8	-8	0	-16	0	0	16	-8	-8	-16	0	-8	8	8	0	16	8	8	-8	-16	-8	-8	16	0	0	0	0	0	0	-8	0	-8	-8	-8	16	0	0	-16	0	-8	8	8	8	8	-8	0	8	0	8	8	8	-8	0	-8	-16	8	8	0	0	8	-8	-8	0	0	0	-8	0	-16	0	0	0	-8	8	-8	-8	8	-8	0	-8	0	8	-8	8	0	-8	0	-8	0	0	0	0	-8	8	0	-8	0	0	8	16	0	0	0	0	-8	-8	0	-16	8	-8	-8	0	0	-8	-8	-8	
172	|0	-8	0	-8	8	-8	0	0	-8	-8	-16	-8	-8	8	0	-8	0	0	-8	8	8	-8	16	0	8	-8	-8	0	-16	-8	-8	-8	-8	0	-8	16	0	0	0	16	-8	-8	8	0	8	8	0	8	-16	0	8	-8	-8	-8	-8	-8	-8	8	-16	8	0	-8	-8	8	0	8	-8	-16	8	8	-16	-16	0	-16	8	0	0	0	0	8	0	0	-8	8	8	8	8	8	-8	8	-16	8	0	-8	-8	-8	8	-16	0	8	0	0	0	0	0	0	0	-8	0	0	0	8	16	0	8	-8	-8	8	0	16	-8	8	-8	0	0	8	-8	8	8	0	0	8	16	0	-16	0	16	0	0	-8	0	-16	0	-8	-8	8	0	0	8	8	0	0	8	8	-8	0	-8	0	16	0	-16	-8	-8	0	8	8	0	0	0	0	8	0	0	-16	-16	8	8	8	0	0	8	-8	8	-8	8	-8	0	8	-8	0	0	-16	-8	0	-8	0	0	-16	0	0	-8	8	8	0	-8	-8	0	8	8	8	-16	0	8	-8	-8	8	8	8	0	-8	-8	0	0	0	0	8	0	-8	8	-8	0	0	-8	8	-16	-8	-8	8	16	8	-8	8	0	-16	8	8	0	0	-8	8	8	0	8	16	0	0	
173	|0	-8	16	-8	-8	-8	0	0	-8	-8	0	8	0	0	-8	0	-16	0	8	-8	8	-8	-8	-8	-8	8	0	-8	0	-8	8	8	-8	0	-8	0	0	0	16	16	-8	-8	-8	-16	0	0	-8	0	0	0	-8	8	-8	-8	-16	0	8	-8	8	-16	0	8	-8	8	0	8	8	0	-8	8	-16	0	0	-16	-8	0	8	-8	-8	0	16	0	8	-8	8	8	0	-16	-8	8	8	-16	0	8	8	8	8	-16	-16	-8	0	0	0	0	0	0	0	8	-8	-8	8	0	0	0	-8	8	-8	8	8	8	-8	8	0	-8	16	8	-8	8	-8	0	0	8	0	-16	0	0	-16	0	0	-8	-8	-8	8	16	-8	-8	0	0	8	8	8	-8	-8	8	0	8	8	16	0	0	16	8	-8	0	8	-8	0	0	0	0	8	0	-8	8	8	0	8	-8	0	0	8	-8	0	0	-8	-8	-8	0	-8	0	0	0	8	0	8	0	16	0	0	0	8	-8	8	16	0	-16	8	-16	8	-8	0	16	8	-8	0	0	8	-8	8	0	-8	0	0	16	0	-8	0	8	8	8	0	-16	8	-8	0	-8	0	-16	-8	0	-8	-8	16	0	8	8	-8	8	-8	-8	0	-8	-8	0	-16	0	
174	|0	8	0	8	-8	-8	0	0	0	0	0	-8	0	0	-8	0	-16	0	0	0	8	-8	0	0	-8	-8	0	-8	0	-8	0	0	-8	0	8	0	0	0	0	-16	0	16	-8	16	0	0	-8	16	0	0	0	0	-8	-8	8	8	-8	-8	-8	0	0	8	0	0	0	-8	-8	0	-8	8	0	0	-8	8	-8	0	-8	8	8	0	16	0	0	16	8	8	-8	-8	8	8	8	0	16	-8	16	0	8	16	0	8	0	0	0	0	-8	8	0	-8	8	8	-8	-16	0	0	-16	0	-8	8	0	0	-8	-8	0	8	0	-8	0	16	-8	0	-16	-8	16	0	16	0	8	8	0	8	-8	-8	8	0	-8	8	-8	-8	8	8	0	-16	-8	8	0	-8	-8	0	8	8	16	-8	8	0	8	-8	0	0	8	8	8	0	-8	8	8	0	8	8	8	8	8	-8	-8	8	8	8	-8	-16	8	-16	-8	8	8	0	-8	0	0	16	0	0	0	0	8	-16	0	16	-8	0	8	8	-8	-8	8	-8	8	-8	-8	8	-8	-16	-8	0	8	8	0	8	16	-8	8	8	-16	16	-16	0	0	8	0	16	8	0	-8	8	8	8	8	8	16	0	-8	-8	0	-8	-8	0	-8	8	
175	|0	8	0	8	8	-8	0	0	0	0	16	-8	8	-8	16	8	0	0	0	0	8	-8	8	8	-8	-8	-8	0	0	8	0	-16	-8	0	8	0	0	0	0	0	0	16	-8	0	-8	-8	0	-8	-16	0	0	0	-8	-8	0	0	-8	-8	0	-8	-16	8	-16	0	0	-8	8	0	8	8	16	0	-8	8	-8	0	0	0	-16	8	0	0	16	0	8	8	0	0	-8	-8	0	8	0	-8	0	0	8	16	0	-8	0	0	0	0	-8	8	0	-8	0	0	0	8	16	0	0	-16	-8	8	-8	-8	8	8	8	0	0	8	0	0	8	0	0	-8	0	16	16	-16	-8	-8	0	-8	0	16	0	8	-8	-8	8	8	8	8	-8	8	-8	-8	8	0	-8	0	8	8	-16	8	8	16	8	8	0	0	-8	-8	-8	0	0	16	0	-8	8	-8	-8	-8	8	-8	0	16	8	-8	16	8	-8	0	8	-8	-8	0	8	-16	16	0	0	0	0	0	-8	0	-8	-8	0	8	8	-8	8	8	8	-8	-16	0	8	8	16	8	8	-16	8	8	0	-8	0	8	8	-8	0	16	16	0	16	-8	-8	8	0	8	-8	-8	-8	-8	8	8	8	-8	8	-8	8	0	-8	0	8	-8	
176	|0	-8	0	0	8	8	8	16	8	8	8	0	-8	8	8	0	0	-16	8	8	8	-8	8	-8	0	0	0	-16	0	-8	8	16	-8	16	0	16	-16	0	0	-8	8	-8	16	8	-16	0	0	-8	16	0	-8	8	0	0	8	8	-8	8	-8	8	8	0	8	16	-8	0	0	16	-16	0	8	0	-8	-8	8	0	-8	8	-8	16	-8	8	-16	0	-8	-8	8	-8	16	0	-8	8	8	0	8	0	0	8	0	0	8	8	0	8	-8	-8	0	8	0	0	-16	-8	8	-8	0	0	0	16	-8	-8	-8	8	0	0	0	8	-8	0	0	-8	8	8	-8	-8	0	8	8	8	0	-8	8	8	0	8	0	0	-8	8	-8	-8	-8	-8	0	0	0	-16	0	8	8	0	-8	0	8	8	0	0	-8	0	8	8	-8	0	0	16	8	0	0	0	-8	-8	0	-16	8	-8	8	-8	-8	8	-8	0	8	0	8	16	8	-8	0	0	0	8	-8	8	16	-8	-8	-8	0	8	8	-8	16	0	-8	8	-8	-8	0	16	8	-8	-8	16	8	0	0	-8	8	-8	-8	-8	8	-16	8	8	-8	0	0	0	-8	0	8	-8	0	0	0	0	-8	8	-8	8	0	0	-16	-8	-8	0	
177	|0	-8	0	0	-8	-8	8	0	8	8	0	8	8	8	0	8	-16	0	8	-8	16	0	8	-8	-8	8	-8	8	8	0	-8	0	-8	16	0	16	0	0	0	-8	-8	8	8	16	0	16	8	0	0	16	-8	-8	8	8	8	8	0	0	16	0	0	-8	-8	0	8	0	0	-16	0	0	-8	0	8	8	0	-8	8	8	0	-8	8	-8	0	0	0	0	8	-8	8	-8	0	0	-16	-8	-8	0	0	-8	0	0	8	8	16	-8	8	8	-8	0	0	0	8	0	-8	8	-16	0	8	-8	-8	-8	0	16	8	-8	-8	16	8	0	0	-8	8	8	8	8	16	8	8	8	-8	0	-8	8	8	0	0	0	8	8	0	0	-8	-8	8	-8	-8	8	-8	0	-8	-16	-8	0	8	8	0	-16	-8	0	8	8	0	-8	-16	0	0	-8	0	0	8	-8	8	-8	8	-8	0	0	16	0	0	8	-8	-16	-8	-16	-8	8	0	16	0	-8	-8	8	8	-16	8	-8	8	-16	8	-8	0	0	16	0	-8	-8	8	-8	0	0	0	8	-8	0	0	8	-8	8	-8	-8	-8	0	-8	-8	0	8	0	0	16	8	8	-8	16	0	-8	-8	-8	8	16	0	-8	8	8	0	8	0	
178	|0	-8	16	0	8	-8	8	0	8	-8	8	0	0	0	8	16	8	8	0	16	0	0	-8	8	0	0	8	8	-8	0	8	0	-8	-16	0	0	16	0	16	-8	-8	8	0	8	-8	-8	-16	8	-8	-8	0	0	-8	-8	-8	-8	8	8	0	16	0	8	-8	0	8	0	0	0	-16	0	-8	0	8	8	8	0	0	16	-8	0	0	0	-8	-8	0	-16	-8	8	16	0	0	0	-16	-8	-8	0	0	-8	-16	0	-8	8	0	-8	8	-8	-16	8	-8	-8	0	8	0	0	-8	8	-8	8	8	8	-8	-8	8	8	-8	16	-8	0	0	8	-8	8	8	-8	0	8	8	-8	-16	-8	0	0	0	-8	-8	-8	0	16	0	-16	8	8	0	0	-8	-8	-8	0	-8	16	8	0	8	-8	0	0	-8	0	-8	-8	-8	0	-8	8	8	0	-8	-8	0	0	8	-8	-8	8	8	8	0	-16	0	8	8	-16	8	-16	8	8	0	0	-16	-8	8	-8	0	-8	-16	0	0	-8	-16	0	8	-8	0	0	8	8	0	16	0	0	0	-8	8	0	0	-8	-8	-8	-8	8	-8	0	-8	8	-8	0	8	-8	-8	0	0	16	-8	-8	-8	-8	8	-8	8	8	8	8	-8	0	8	0	
179	|0	8	-16	0	8	-8	-8	0	8	-8	0	-8	0	0	0	8	-8	-8	0	0	-8	8	8	-8	8	8	16	0	0	8	8	-16	8	16	0	0	0	0	0	8	-8	8	-8	0	8	-8	-8	0	8	8	0	16	-16	0	8	8	0	0	8	8	-8	0	-8	16	8	0	0	0	0	0	-8	-16	8	8	0	8	-16	0	0	-8	0	0	8	-8	8	8	8	-8	8	8	-8	-8	8	0	-8	0	0	-8	-16	0	8	-8	0	-8	-8	8	8	-16	8	-8	-8	0	0	0	8	8	0	0	-8	-8	0	-16	0	0	0	8	-8	0	0	-8	8	-8	8	-8	0	-8	8	-8	8	16	0	0	-8	-16	-8	-8	0	0	-8	-8	-8	-8	8	8	-16	0	0	8	-8	0	-8	0	-8	8	0	-16	8	-16	8	8	0	8	8	8	16	-8	-8	-8	0	16	0	0	8	-8	0	0	-8	-8	-8	0	8	0	8	-16	8	8	0	-16	0	-8	-8	8	-8	0	0	16	-8	0	0	-16	8	8	-8	8	-8	-8	-8	-8	-8	-8	8	-16	8	0	0	-8	-8	-8	8	-8	-8	0	8	-8	0	-8	-8	-8	0	8	16	0	-8	8	16	0	-8	8	-16	0	0	0	16	8	8	0	
180	|0	8	-8	8	0	0	0	-8	8	-8	0	8	0	-16	0	-8	-16	0	-8	8	0	0	8	-8	0	-16	8	8	0	8	8	-16	-8	-16	-8	8	8	-8	8	0	8	-8	-8	-16	8	-8	-8	0	0	-16	-8	-8	8	8	8	8	8	8	0	0	8	0	8	-16	8	0	8	8	-8	8	-16	8	-8	-8	0	-8	0	0	-16	8	8	8	0	0	16	0	8	-8	0	0	-16	0	-8	-16	-8	0	0	8	8	8	0	0	8	0	8	-8	8	0	8	-8	-8	-16	-8	-8	-16	0	8	-8	-8	-8	-8	-8	8	8	-16	8	8	0	0	8	0	0	0	-16	8	0	-8	8	8	0	-16	0	-8	0	0	0	-8	-8	16	0	-8	-8	16	0	-8	-8	0	-8	8	0	-8	0	0	16	-8	8	-16	-8	-8	-8	0	-8	-8	-8	0	8	0	0	8	-8	-8	8	8	-8	8	8	0	0	-8	0	8	0	-8	16	0	-16	8	-8	-8	0	8	-8	-8	16	0	0	-8	0	8	8	0	0	0	0	-8	-8	0	0	-16	0	8	0	-8	0	0	-8	0	0	0	16	0	-8	8	-8	0	8	8	8	0	-8	8	8	16	0	8	8	-8	8	8	8	8	8	0	-8	8	0	
181	|0	8	-8	8	-16	0	0	8	-8	8	8	0	-16	0	-8	0	0	16	8	8	-8	8	8	-8	-8	-8	0	0	8	0	-8	0	-8	-16	-8	8	8	-8	-8	-16	-8	8	-16	-8	-8	-8	0	8	16	0	8	-8	0	-16	8	8	16	0	-8	-8	0	8	-8	0	-8	0	-8	-8	8	-8	0	8	8	8	8	0	0	0	8	0	-8	-8	-16	0	8	8	8	-8	-8	-8	8	8	0	-8	8	0	0	-8	-8	-8	-16	0	8	0	8	-8	0	-8	-8	-8	0	8	8	8	0	0	0	0	-8	-8	0	0	0	-16	8	0	-8	0	0	8	0	0	0	0	-8	0	8	-8	0	8	0	-16	0	-8	0	0	-8	8	-8	-8	-8	-8	-8	-8	0	0	-8	0	-8	16	-8	0	0	16	-8	8	0	8	-8	-8	-8	0	8	-8	-8	0	0	0	8	8	0	0	8	-8	0	-16	8	8	0	-8	-8	16	8	-16	0	16	-8	8	-8	16	8	-8	-16	8	0	0	16	-8	8	8	16	0	-8	8	-8	-8	8	8	8	8	-16	8	8	0	0	8	0	0	0	0	0	-8	8	-8	-8	0	-8	8	8	16	8	8	0	0	0	16	-8	8	0	0	0	-16	-8	-16	-8	0	
182	|0	-8	-8	-8	0	0	0	-8	-8	-8	0	-8	8	8	-16	-8	-8	8	0	0	8	-8	8	-8	0	16	0	0	-8	0	-8	0	8	-16	8	8	8	8	8	0	8	-8	8	0	0	0	8	-16	8	-8	0	16	0	0	8	8	8	-8	8	-8	0	-8	8	0	8	0	-8	8	8	8	0	-8	-8	-8	0	8	8	8	0	8	0	0	-8	8	-8	-8	8	-8	0	0	8	-8	0	-8	-8	0	0	8	8	-8	0	0	-8	-16	8	8	-8	16	-16	0	8	0	0	0	8	8	-16	0	-8	-8	8	-8	16	0	8	0	-8	0	0	8	16	0	0	16	8	-16	8	8	-8	-16	8	-8	8	0	-8	8	0	0	-8	-8	-8	-8	-16	0	0	0	-8	0	8	16	-8	0	0	0	8	8	0	-8	-8	-8	0	8	0	0	0	8	-8	8	0	16	16	0	8	-8	-8	8	8	-8	0	-8	-8	-16	8	16	0	0	8	8	8	0	8	-8	8	0	-8	8	8	0	0	16	-8	-8	-8	8	-8	-8	0	0	-8	8	16	-8	8	0	0	8	16	0	0	16	0	8	8	8	0	-8	0	-16	0	-8	16	0	-8	8	0	0	-8	8	8	-8	-16	0	8	16	8	0	
183	|0	8	8	8	-16	0	16	-8	8	8	8	0	-8	8	-8	0	8	-8	0	16	0	16	-8	8	-8	8	-8	8	0	-8	-8	-16	-8	16	-8	-8	-8	-8	8	0	8	-8	0	-8	0	0	0	-8	-8	8	0	0	-8	-8	-8	-8	16	0	0	0	-8	0	8	16	8	0	-8	8	8	8	0	8	-8	-8	8	0	-8	8	8	0	0	0	-8	-8	0	0	-8	8	8	-8	0	-16	-8	-16	-8	0	0	8	8	-8	16	0	8	0	8	8	16	-8	0	-16	0	-8	0	0	8	-8	-8	8	8	8	0	0	8	-8	-16	8	-8	0	0	-8	-16	0	0	0	8	0	-8	-8	16	8	-8	-8	16	8	-8	8	0	16	0	0	8	8	8	-8	-8	8	0	-8	8	0	8	0	0	0	-8	-8	0	-8	8	8	-8	0	0	0	-8	16	-8	8	0	0	-8	8	-8	8	0	-16	0	0	-8	0	-8	0	8	16	0	0	8	8	-8	0	-8	8	0	8	8	8	0	8	-16	0	8	-8	0	16	8	8	8	-8	0	16	-8	0	8	0	0	8	16	0	0	0	-16	-8	8	8	-8	0	-16	0	8	0	0	-16	8	8	8	8	8	-8	0	0	-8	8	0	8	8	0	
184	|0	8	-16	0	0	0	-8	16	-8	-8	-16	-8	8	8	0	8	0	-16	8	-8	8	-8	-8	8	0	0	-8	8	-8	16	0	-8	8	-16	0	0	8	8	0	-8	8	-8	-8	0	0	0	-8	0	16	0	8	8	0	0	-8	-8	8	-8	0	-16	-16	-8	0	8	-8	0	0	0	-8	-8	-8	0	-8	-8	0	8	8	8	0	8	8	-8	0	0	8	8	-8	8	0	-16	0	0	0	-8	0	-8	0	8	16	0	0	0	0	8	-8	-8	8	0	0	16	8	0	-8	8	0	16	16	0	8	8	-8	8	8	-8	8	0	0	-8	0	-8	8	8	0	-16	0	8	8	8	-8	0	-8	8	-8	-16	0	0	8	8	8	8	8	8	0	0	8	-8	-8	0	0	8	-8	0	8	8	8	8	8	0	8	8	0	-8	0	0	16	-8	0	0	-8	8	-16	0	-8	8	8	-8	0	16	0	-8	0	-8	-8	-16	8	-8	-8	-8	0	8	-8	8	8	0	8	-8	8	0	8	-8	0	0	-8	8	8	8	16	0	0	0	0	-8	16	8	0	8	8	-8	0	16	-8	-16	-8	-8	-16	8	16	0	0	-8	8	-8	0	16	0	0	8	-8	8	-8	8	-8	8	0	16	8	
185	|0	8	-16	0	-16	0	8	0	-8	-8	-8	-16	-8	8	-8	-16	-16	0	-8	-8	0	16	-8	8	8	-8	16	0	0	8	0	8	8	-16	0	0	8	8	0	8	-8	8	0	-8	0	0	16	-8	0	16	-8	8	-8	-8	-8	-8	0	0	-8	8	8	0	0	-8	8	0	0	0	8	8	-8	0	8	8	-8	0	-8	8	-8	0	-8	8	0	16	0	0	-8	8	8	-8	-8	8	8	0	16	8	0	-8	-16	0	-16	0	16	8	8	8	0	-8	-16	0	0	8	8	-8	0	0	8	-8	8	8	-16	0	0	0	0	-8	16	8	0	-8	8	8	0	0	16	-8	8	8	0	-8	8	8	0	8	0	0	8	-8	0	0	8	8	8	-8	-16	0	16	8	0	-8	-8	0	8	8	8	8	-8	0	8	8	-8	0	0	0	-8	0	0	0	-8	-8	8	-8	-8	8	0	0	8	-8	8	-16	0	8	8	16	-8	8	8	8	0	8	-8	8	0	-8	-8	-8	0	-8	8	-8	0	16	0	16	8	8	-8	8	-8	8	8	0	0	-8	0	-8	-8	8	0	0	-8	0	8	8	-8	16	0	-16	-8	0	8	-8	0	0	8	8	8	-8	0	16	0	0	0	-8	0	-8	
186	|0	-8	0	0	0	0	-8	0	-8	8	0	8	-16	0	0	-8	-8	-8	0	0	0	0	-8	8	0	0	0	-16	0	8	0	-8	-8	-16	0	16	8	-8	-16	-8	8	-8	8	0	8	-8	-8	0	8	8	-16	0	8	8	-8	-8	-8	-8	-8	-8	8	0	0	-8	-8	0	0	16	8	-8	8	0	-8	-8	16	-8	0	0	0	-8	0	0	8	-8	-16	0	-8	8	0	16	8	8	-8	0	-16	8	0	8	0	0	0	0	0	-8	8	-8	-8	0	8	-8	8	0	0	0	-8	-8	-8	8	8	8	-8	-8	0	0	0	8	16	-8	0	-8	8	-8	0	16	0	8	8	-8	8	0	0	-16	-8	0	-8	-8	0	0	-16	0	8	8	0	0	0	-16	-16	-8	0	-8	-8	0	-8	8	-8	8	8	0	8	8	16	8	8	8	0	8	-8	-8	16	0	8	-8	-8	8	8	8	-8	-8	-8	16	0	-8	8	-16	-8	-8	-8	8	16	-8	-8	8	-8	0	0	0	8	-16	16	0	8	8	0	0	8	8	-16	0	-8	-8	8	0	0	8	0	-8	8	8	0	16	8	0	8	-8	0	-8	-8	-8	16	8	0	-16	8	-8	8	8	8	-8	-8	-8	0	0	0	-8	0	-8	
187	|0	8	0	0	-16	0	-8	0	-8	8	-8	0	0	16	8	0	8	8	-16	0	-8	8	8	-8	-8	-8	-8	-8	-8	16	0	-8	8	16	0	-16	-8	8	0	-8	8	-8	0	-8	-8	-8	0	-8	-8	-8	0	0	0	-16	8	8	0	0	-16	0	-16	-8	0	-8	-8	0	0	16	8	-8	-8	16	-8	-8	-8	16	0	0	8	-16	0	0	8	8	-8	-8	8	-8	8	8	0	0	0	8	0	8	0	8	0	0	16	0	0	8	-8	8	0	-8	-8	-8	16	8	0	0	-8	8	0	0	-8	-8	-16	0	-8	-8	-8	0	0	-8	0	8	-8	8	0	0	0	8	8	-8	0	-8	16	0	0	8	-8	-8	16	0	8	8	-8	-8	8	8	-8	-8	8	0	0	-8	8	0	8	-8	8	-8	8	16	-8	-8	-8	-16	-8	8	8	0	-8	-8	0	0	0	0	8	-8	0	0	-16	0	0	8	0	-8	8	-16	-8	-8	-8	8	0	8	8	-8	0	-8	0	0	0	-8	0	16	-8	8	-8	8	-8	-8	8	8	0	0	0	-8	-16	8	0	-8	8	8	0	0	-8	0	-8	8	-8	0	8	-8	8	0	-16	0	-8	-8	0	16	-8	8	0	16	8	8	8	0	16	-8	
188	|0	8	8	-8	-8	8	0	-8	-8	8	-8	-16	0	0	-8	0	16	0	8	8	0	0	8	-8	16	0	0	0	-8	0	0	-8	-8	-16	8	-8	16	0	-8	0	-8	8	0	8	8	8	0	-8	0	16	-8	8	-8	-8	8	8	-8	-8	-8	-8	0	8	0	8	-8	0	-8	-8	16	0	16	8	8	8	-8	0	16	0	-8	0	8	8	0	-16	0	16	8	-8	0	0	8	8	0	-8	0	8	0	-8	-8	-8	-8	8	-8	0	8	-8	0	8	8	8	0	8	-8	-8	0	0	8	-8	-8	-8	-8	-8	-16	0	-8	0	0	8	0	-8	-16	0	-8	8	-8	0	-8	8	0	8	0	0	16	8	0	0	-8	8	0	16	-8	-8	0	16	0	0	-8	-16	0	8	8	0	0	0	0	0	16	-8	8	8	-8	0	-8	8	-8	16	0	0	-8	-8	-8	8	8	-8	8	8	-8	-8	-16	8	0	-8	-8	16	0	0	0	0	8	0	-8	8	0	8	0	-16	0	-8	-8	-8	0	-16	0	0	-8	-8	0	0	-8	-8	0	-8	16	-8	0	-8	-16	0	-8	8	0	-8	-8	8	-8	16	8	-8	-8	0	-8	-8	0	0	-8	-8	-8	8	-8	-8	16	0	-8	0	16	-8	
189	|0	8	8	-8	8	-8	0	-8	8	-8	-16	-8	0	0	16	8	0	-16	8	-8	-8	8	8	-8	8	8	8	8	16	-8	0	8	-8	-16	8	-8	0	0	-8	16	8	-8	8	0	-8	8	-8	16	-16	0	-8	-8	-16	0	8	8	0	-16	0	0	8	16	0	-8	8	0	8	8	0	0	0	-8	-8	-8	0	8	0	16	0	8	-8	-8	0	0	-8	-8	8	-8	-8	-8	0	-16	-8	0	16	-8	0	8	8	8	-8	8	8	0	8	-8	-8	0	-8	8	8	0	8	8	0	-16	0	0	-8	-8	0	0	8	8	0	-8	16	-8	0	-8	-16	0	8	-8	-8	0	8	-8	8	0	0	0	-8	0	0	0	8	8	8	8	-8	-8	-8	-8	8	8	0	-8	0	-8	8	0	0	0	0	16	0	-8	8	8	0	-8	8	8	0	-8	0	0	8	-8	0	0	8	-8	-16	0	0	0	8	0	0	8	8	-16	0	0	0	-16	-8	-16	-8	8	-8	0	-16	0	8	0	-8	-8	0	0	-8	8	-8	-8	-8	-8	0	16	-8	0	0	8	0	8	16	0	-8	8	0	8	-8	8	-16	8	-8	-8	0	-8	-8	-8	0	-16	16	0	-8	8	0	0	-8	-8	0	-8	0	8	
190	|0	8	-8	-8	-8	-8	0	-8	8	8	-8	0	8	-8	8	0	-8	8	16	0	8	-8	-8	8	16	0	8	-8	16	-8	0	8	-8	16	8	8	-16	0	-8	0	8	-8	0	8	0	16	0	-8	8	-8	0	0	0	0	-8	-8	-8	8	0	0	8	16	0	8	8	0	-8	8	16	0	0	-8	-8	-8	-8	16	8	-8	8	0	0	0	-8	-8	8	8	-8	8	0	0	-16	0	8	0	16	8	0	8	8	-8	8	8	8	-16	8	8	0	8	0	0	0	8	0	0	-8	8	0	-16	8	8	8	-8	-8	8	0	8	-16	-8	0	8	0	0	8	8	-8	-16	8	8	0	8	8	8	0	8	8	-8	-16	0	8	8	8	8	0	16	-8	8	0	8	0	8	-8	0	0	16	0	0	0	-8	-8	-8	-8	-16	-16	0	8	0	8	-8	0	0	0	16	-8	8	-8	8	0	0	-8	0	0	8	-8	-16	0	-16	0	0	-8	0	8	-8	0	8	-8	-8	16	-8	0	16	8	-8	-8	8	8	8	0	0	-16	0	-8	0	0	8	0	-8	0	0	-8	-8	0	8	-8	-8	-8	0	0	0	8	16	16	0	-8	-8	0	0	8	-8	-8	8	-8	8	0	-8	0	-8	
191	|0	-8	8	8	-8	-8	16	8	-8	-8	0	8	-8	-8	0	-8	8	-8	0	0	16	0	8	-8	8	-8	0	0	-8	0	0	8	8	-16	-8	-8	0	0	8	0	8	-8	-8	0	16	0	-8	0	-8	8	16	0	8	8	8	8	0	16	-8	8	0	8	0	8	8	0	-8	8	0	0	0	-8	-8	-8	16	-8	-8	-8	16	-8	0	0	8	-8	0	0	8	-8	8	-8	-8	8	0	8	0	8	0	8	8	-8	-8	-8	8	0	8	8	8	0	0	0	8	16	0	0	8	8	-8	8	-8	-8	0	0	0	16	8	0	0	-8	0	-8	0	0	8	8	8	0	-8	-8	-8	0	-8	8	-8	0	8	-8	0	0	0	0	-8	-8	8	-8	0	0	8	16	0	8	8	0	0	-16	0	16	0	8	8	8	16	8	0	-16	0	8	8	-8	-16	0	-8	8	8	-8	16	0	8	-8	16	-8	0	8	-8	-16	0	-16	0	16	-8	0	-8	8	8	0	8	-8	8	0	-16	0	8	8	16	0	-8	-8	-8	8	-8	8	0	-8	16	8	0	-8	0	0	8	8	-16	8	-8	-8	0	-8	0	0	0	8	0	-16	-8	8	-8	-8	-8	8	0	0	0	16	-8	0	-16	-8	
